rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
2020,2090,David Paul,1400.0,56.0,United States,Pennsylvania,Audubon,Medical devices,Healthcare,United States,M,Founder and Executive Chairman
2020,2091,Tom Persson,1400.0,38.0,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,M,
2020,2092,Qian Jinghong,1400.0,50.0,China,,Wuxi,Electric scooters,Automotive,China,F,
2020,2093,Qin Long,1400.0,57.0,China,,Qingdao,Tire,Manufacturing,China,M,
2020,2094,M.Satyanarayana Reddy,1400.0,65.0,India,,Hyderabad,Pharmaceuticals,Healthcare,India,M,
2020,2095,Mochtar Riady & family,1400.0,93.0,Indonesia,,Jakarta,Diversified,Diversified,Indonesia,M,
2020,2096,Rihanna,1400.0,35.0,United States,California,Los Angeles,"Music, cosmetics",Fashion & Retail,Barbados,F,Musician
2020,2097,Boris Rotenberg,1400.0,66.0,Russia,,Moscow,"Construction, pipes, chemicals",Construction & Engineering,Russia,M,
2020,2098,Subhash Runwal,1400.0,79.0,India,,Mumbai,Real estate,Real Estate,India,M,
2020,2099,Igor Rybakov,1400.0,50.0,Russia,,Moscow,Building materials,Manufacturing,Russia,M,
2020,2100,Carlos Sanchez,1400.0,61.0,Brazil,,Santo Andre,Generic drugs,Healthcare,Brazil,M,
2020,2101,Martin Selig,1400.0,85.0,United States,Washington,Seattle,Real estate,Real Estate,United States,M,
2020,2102,Airat Shaimiev,1400.0,61.0,Russia,,Kazan,"Refinery, chemicals",Energy,Russia,M,
2020,2103,Radik Shaimiev,1400.0,58.0,Russia,,Kazan,"Refinery, chemicals",Energy,Russia,M,
2020,2104,Nobutoshi Shimamura,1400.0,97.0,Japan,,Saitama,Retail,Fashion & Retail,Japan,M,
2020,2105,Jared Smith,1400.0,48.0,United States,Utah,Provo,Cloud computing,Technology,United States,M,
2020,2106,Charlotte Soderstrom,1400.0,46.0,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,F,
2020,2107,Anand Surana,1400.0,52.0,India,,Bangalore,Pharmaceuticals,Healthcare,India,M,
2020,2108,Dilip Surana,1400.0,57.0,India,,Bangalore,Pharmaceuticals,Healthcare,India,M,
2020,2109,Wilma Tisch,1400.0,95.0,United States,New York,New York,Diversified,Finance & Investments,United States,F,
2020,2110,Jianyi Wang,1400.0,60.0,China,,Hangzhou,Fiber optic cables,Technology,China,M,
2020,2111,Wang Jilei,1400.0,58.0,China,,Shanghai,Logistics,Logistics,China,M,
2020,2112,Shuifu Wang,1400.0,68.0,China,,Hangzhou,Manufacturing,Manufacturing,China,M,
2020,2113,Wang Yanqing & family,1400.0,76.0,China,,Weihai,Carbon fiber products,Manufacturing,China,F,
2020,2114,Wang Zelong,1400.0,26.0,China,,Jiaozuo,Chemicals,Metals & Mining,China,M,
2020,2115,Werner O. Weber,1400.0,84.0,Switzerland,,Zurich,Electronic components,Manufacturing,Switzerland,M,
2020,2116,Anne Werninghaus,1400.0,37.0,Brazil,,Joinville,Industrial machinery,Manufacturing,Brazil,F,
2020,2117,"Alfred West, Jr.",1400.0,80.0,United States,Pennsylvania,Paoli,Money management,Finance & Investments,United States,M,
2020,2118,Bo Wu,1400.0,68.0,China,,Nanjing,Machinery,Manufacturing,China,M,
2020,2119,Wu Chaoqun,1400.0,53.0,China,,Meishan,Chemicals,Manufacturing,China,M,
2020,2120,Swift Xie,1400.0,43.0,China,,Shenzhen,Drones,Technology,China,M,Chief Marketing Officer
2020,2121,Xu Guozhong & family,1400.0,59.0,China,,Changzhou,Motors,Manufacturing,China,M,
2020,2122,Yao Kuizhang,1400.0,58.0,China,,Hengshui,Beverages,Food & Beverage,China,M,
2020,2123,Yu Peidi,1400.0,63.0,China,,Shanghai,Real estate,Real Estate,Hong Kong,M,
2020,2124,Yuan Liping,1400.0,52.0,China,,Shenzhen,Pharmaceuticals,Healthcare,Canada,F,
2020,2125,Zhang Chuanwei & family,1400.0,60.0,China,,Zhongshan,Machinery,Manufacturing,China,M,
2020,2126,Zhang Keqiang,1400.0,62.0,China,,Guangzhou,Real estate,Real Estate,China,M,
2020,2127,Zhang Xin,1400.0,57.0,China,,Beijing,Real estate,Real Estate,China,F,"Cofounder, CEO"
2020,2128,Xinghai Zhang & family,1400.0,60.0,China,,Chongqing,Machinery,Manufacturing,China,M,
2020,2129,Zheng Jianjiang & family,1400.0,62.0,China,,Ningbo,Electrical equipment,Manufacturing,China,M,
2020,2130,Zhong Sheng Jian,1400.0,65.0,Singapore,,Singapore,Real estate,Real Estate,Singapore,M,
2020,2131,Zhou Chengjian,1400.0,57.0,China,,Shanghai,Fashion retail,Fashion & Retail,China,M,
2020,2132,Boris Zingarevich,1400.0,63.0,Russia,,Saint Petersburg,"Pulp and paper, diversified",Diversified,Russia,M,
2133,2133,A. Jayson Adair,1300.0,53.0,United States,Texas,Dallas,Damaged cars,Automotive,United States,M,
2133,2134,Soegiarto Adikoesoemo,1300.0,85.0,Indonesia,,Surabaya,Chemicals,Logistics,Indonesia,M,
2133,2135,Rajendra Agarwal,1300.0,64.0,India,,Mumbai,Pharmaceuticals,Healthcare,India,M,
2133,2136,Chirayu Amin,1300.0,76.0,India,,Baroda,Pharmaceuticals,Healthcare,India,M,
2133,2137,Anant Asavabhokhin,1300.0,72.0,Thailand,,Bangkok,Real estate,Real Estate,Thailand,M,
2133,2138,Roman Avdeev,1300.0,55.0,Russia,,Moscow,"Banking, development",Finance & Investments,Russia,M,
2133,2139,Ziv Aviram,1300.0,64.0,Israel,,Mevaseret Zion,Automotive technology,Automotive,Israel,M,
2133,2140,Sachin Bansal,1300.0,41.0,India,,Bangalore,Flipkart,Fashion & Retail,India,M,
2133,2141,Kiki Barki,1300.0,83.0,Indonesia,,Jakarta,Coal,Energy,Indonesia,M,
2133,2142,Elena Baturina,1300.0,60.0,United Kingdom,,London,"Investments, real estate",Construction & Engineering,Russia,F,
2133,2143,Banwari Lal Bawri,1300.0,70.0,India,,Mumbai,Pharmaceuticals,Healthcare,India,M,
2133,2144,Othman Benjelloun & family,1300.0,90.0,Morocco,,Casablanca,"Banking, insurance",Finance & Investments,Morocco,M,
2133,2145,Hari Bhartia,1300.0,66.0,India,,Delhi,Diversified,Diversified,India,M,
2133,2146,Shyam Bhartia,1300.0,70.0,India,,Delhi,"Pharmaceuticals, food",Healthcare,India,M,
2133,2147,Stewart Butterfield,1300.0,50.0,United States,Colorado,Aspen,Messaging software,Technology,Canada,M,Cofounder and CEO
2133,2148,Cai Mingtong,1300.0,71.0,China,,Quanzhou,Electronic components,Technology,China,M,
2133,2149,Anthony Casalena,1300.0,40.0,United States,Maryland,Monkton,Software,Technology,United States,M,
2133,2150,Chang Jianming & family,1300.0,58.0,China,,Shanghai,Industrial equipment,Manufacturing,China,M,
2133,2151,Richard Chang,1300.0,76.0,Taiwan,,Taipei,"Real estate, electronics",Real Estate,Taiwan,M,
2133,2152,Chen Xuehua,1300.0,62.0,China,,Tongxiang,Minerals processing,Metals & Mining,China,M,
2133,2153,Chen Yin,1300.0,50.0,China,,Shanghai,Power tools,Manufacturing,China,M,
2133,2154,Chin Jong Hwa,1300.0,64.0,Taiwan,,Taoyuan,Auto parts,Automotive,Taiwan,M,
2133,2155,R. Marcelo Claure,1300.0,52.0,United States,Florida,Miami Beach,Cell phone distribution,Telecom,United States,M,
2133,2156,Alberto Cortina,1300.0,77.0,Spain,,Madrid,Investments,Finance & Investments,Spain,M,
2133,2157,Eduardo Costantini,1300.0,76.0,Argentina,,Buenos Aires,Real estate,Real Estate,Argentina,M,
2133,2158,Wenjun Dai,1300.0,54.0,China,,Changsha,Food,Food & Beverage,China,M,
2133,2159,Anand Deshpande,1300.0,60.0,India,,Pune,Technology,Technology,India,M,
2133,2160,Aydin Dogan,1300.0,86.0,Turkey,,Istanbul,Media,Media & Entertainment,Turkey,M,
2133,2161,Annalisa Doris,1300.0,52.0,Italy,,Segrate,Financial services,Finance & Investments,Italy,F,
2133,2162,Massimo Doris,1300.0,55.0,Italy,,Milan,Financial services,Finance & Investments,Italy,M,
2133,2163,Weimin Du,1300.0,59.0,China,,Shenzhen,Vaccines,Healthcare,China,M,
2133,2164,Timothy Dunn & family,1300.0,67.0,United States,Texas,Midland,Energy,Energy,United States,M,
2133,2165,Keiko Erikawa,1300.0,74.0,Japan,,Yokohama City,Video games,Media & Entertainment,Japan,F,
2133,2166,Yoichi Erikawa,1300.0,72.0,Japan,,Yokohama City,Video games,Media & Entertainment,Japan,M,
2133,2167,Philip Fayer,1300.0,45.0,Canada,,Montreal,Online payments,Finance & Investments,Canada,M,
2133,2168,Marvy Finger,1300.0,87.0,United States,Texas,Houston,Real estate,Real Estate,United States,M,
2133,2169,Simona Giorgetta,1300.0,45.0,Italy,,Milan,Chemical products,Construction & Engineering,Italy,F,
2133,2170,Joel Greenberg,1300.0,65.0,United States,Pennsylvania,Gladwyne,"Trading, investments",Finance & Investments,United States,M,
2133,2171,He Zhiping,1300.0,59.0,China,,Shenzhen,Investments,Finance & Investments,China,M,
2133,2172,Heikki Herlin,1300.0,36.0,Finland,,Helsinki,"Elevators, escalators",Manufacturing,Finland,M,
2133,2173,Hoi Kin Hong,1300.0,70.0,China,,Shanghai,Real estate,Real Estate,Macau,M,
2133,2174,Lillyn Teh Li Hua,1300.0,,,,,Finance,Finance & Investments,Malaysia,F,
2133,2175,Gregg Hymowitz,1300.0,57.0,United States,New York,New York,Asset management,Finance & Investments,United States,M,
2133,2176,Mitchell Jacobson,1300.0,72.0,United States,New York,Locust Valley,Industrial equipment,Service,United States,M,
2133,2177,Anurang Jain,1300.0,61.0,India,,Aurangabad,Auto parts,Manufacturing,India,M,
2133,2178,Jiang Guiting & family,1300.0,64.0,China,,Dezhou,Manufacturing,Manufacturing,China,M,
2133,2179,Jin Xin,1300.0,56.0,China,,Fuxin,Manufacturing,Manufacturing,China,M,
2133,2180,Conni Jonsson,1300.0,62.0,Sweden,,Stockholm,Asset management,Finance & Investments,Sweden,M,
2133,2181,George Joseph,1300.0,101.0,United States,California,Los Angeles,Insurance,Finance & Investments,United States,M,
2133,2182,Laurent Junique,1300.0,57.0,Singapore,,Singapore,Call centers,Technology,France,M,
2133,2183,Zbigniew Juroszek & family,1300.0,60.0,Poland,,Cieszyn,"Real estate, gambling",Diversified,Poland,M,
2133,2184,Alexander Karp,1300.0,55.0,United States,California,Palo Alto,Software firm,Technology,United States,M,Cofounder and CEO
2133,2185,Joe Kiani,1300.0,58.0,United States,California,Irvine,Medical devices,Healthcare,United States,M,Chairman and CEO
2133,2186,Seth Klarman,1300.0,65.0,United States,Massachusetts,Chestnut Hill,Investments,Finance & Investments,United States,M,Investor
2133,2187,Kagemasa Kozuki,1300.0,82.0,Japan,,Tokyo,Video games,Technology,Japan,M,
2133,2188,Michael Krasny,1300.0,69.0,United States,Illinois,Highland Park,Retail,Technology,United States,M,Investor
2133,2189,Eduard Kucera,1300.0,70.0,Czech Republic,,Prague,Software,Technology,Czech Republic,M,
2133,2190,Kristo Käärmann,1300.0,42.0,United Kingdom,,London,"Payments, banking",Finance & Investments,Estonia,M,Cofounder
2133,2191,Gary Lauder,1300.0,60.0,United States,California,Atherton,Estée Lauder,Fashion & Retail,United States,M,
2133,2192,Lee Hae-jin,1300.0,55.0,South Korea,,Seoul,Internet,Technology,South Korea,M,
2133,2193,Art Levinson,1300.0,73.0,United States,California,Hillsborough,"Genentech, Apple",Diversified,United States,M,
2133,2194,Li Denghai,1300.0,73.0,China,,Laizhou,Seed production,Food & Beverage,China,M,
2133,2195,Fengluan Li,1300.0,61.0,China,,Ruzhou,"Steel, diversified",Diversified,China,F,
2133,2196,Li Yongqing,1300.0,58.0,China,,Hangzhou,Petro Firbe,Manufacturing,China,M,
2133,2197,Li Zhigang,1300.0,46.0,China,,Wuhan,Machinery,Manufacturing,China,M,
2133,2198,Liu Gexin & family,1300.0,71.0,China,,Chengdu,Pharmaceuticals,Healthcare,China,M,
2133,2199,Itamar Locks & family,1300.0,68.0,Brazil,,Rondonopolis,Agribusiness,Food & Beverage,Brazil,M,
2133,2200,Lu Hongyan,1300.0,45.0,China,,Xiamen,Online games,Media & Entertainment,China,M,
2133,2201,Lv Jianming,1300.0,58.0,China,,Hangzhou,Medical equipment,Healthcare,Hong Kong,M,
2133,2202,Blairo Maggi,1300.0,66.0,Brazil,,Cuiaba,Agribusiness,Food & Beverage,Brazil,M,
2133,2203,Yasseen Mansour,1300.0,61.0,Egypt,,Cairo,Diversified,Diversified,Egypt,M,
2133,2204,Charlwin Mao,1300.0,,China,,Shanghai,E-commerce,Fashion & Retail,China,M,
2133,2205,George Marcus,1300.0,81.0,United States,California,Los Altos Hills,Real estate,Real Estate,United States,M,
2133,2206,Yves-Loic Martin,1300.0,57.0,France,,Nantes,Laboratory services,Healthcare,France,M,
2133,2207,Carsten Maschmeyer,1300.0,63.0,Germany,,Munich,Finance services,Finance & Investments,Germany,M,
2133,2208,Lillian Teh Li Ming,1300.0,,,,,Banking,Finance & Investments,Malaysia,F,
2133,2209,Martin Moller Nielsen,1300.0,58.0,United Kingdom,,London,Aircraft leasing,Logistics,Denmark,M,
2133,2210,Jahm Najafi,1300.0,60.0,United States,Arizona,Paradise Valley,Investments,Finance & Investments,United States,M,
2133,2211,Randal Nardone,1300.0,67.0,United States,New York,New York,"Investments, energy",Finance & Investments,United States,M,
2133,2212,Nguyen Dang Quang,1300.0,59.0,Vietnam,,Ho Chi Minh City,"Consumer products, banking",Food & Beverage,Vietnam,M,
2133,2213,Kazuo Okada,1300.0,80.0,Japan,,Tokyo,Casinos,Gambling & Casinos,Japan,M,
2133,2214,John Oyler,1300.0,55.0,United States,Nevada,,Biotech,Healthcare,United States,M,
2133,2215,William Teh Lee Pang,1300.0,,,,,Banking,Finance & Investments,Malaysia,M,
2133,2216,George Pedersen & family,1300.0,87.0,United States,Virginia,McLean,Defense contractor,Manufacturing,United States,M,
2133,2217,Qu Miranda,1300.0,38.0,China,,Shanghai,E-commerce,Fashion & Retail,China,F,
2133,2218,Jupally Rameshwar Rao,1300.0,67.0,India,,Hyderabad,Real estate,Real Estate,India,M,
2133,2219,G. M. Rao,1300.0,72.0,India,,Bangalore,Infrastructure,Logistics,India,M,
2133,2220,P.V. Ramprasad Reddy,1300.0,65.0,India,,Hyderabad,Pharmaceuticals,Healthcare,India,M,
2133,2221,Satish Reddy,1300.0,55.0,India,,Hyderabad,Pharmaceuticals,Healthcare,India,M,
2133,2222,Fernando Roig,1300.0,75.0,Spain,,Valencia,Supermarkets,Fashion & Retail,Spain,M,
2133,2223,Igor Rotenberg,1300.0,49.0,Russia,,Moscow,"Investments, real estate",Diversified,Russia,M,
2133,2224,Seifeddin Rustamov,1300.0,60.0,United States,Virginia,,Chemicals,Manufacturing,Russia,M,
2133,2225,Deniz Sahenk,1300.0,77.0,Turkey,,Istanbul,Diversified,Diversified,Turkey,F,
2133,2226,Nobutada Saji,1300.0,77.0,Japan,,Tokyo,Beverages,Food & Beverage,Japan,M,
2133,2227,Hajime Satomi,1300.0,81.0,Japan,,Tokyo,"Video games, pachinko",Gambling & Casinos,Japan,M,
2133,2228,James Scapa,1300.0,66.0,United States,California,Atherton,Software,Technology,United States,M,
2133,2229,Stephan Schnabel,1300.0,48.0,,,,Chemicals,Manufacturing,Germany,M,
2133,2230,Devi Shetty,1300.0,70.0,India,,Bangalore,Healthcare,Healthcare,India,M,
2133,2231,Albert Shigaboutdinov,1300.0,70.0,Russia,,Kazan,"Refinery, chemicals",Diversified,Russia,M,
2133,2232,Diana Teh Li Shing,1300.0,,,,,Banking,Finance & Investments,Malaysia,F,
2133,2233,Denis Shtengelov,1300.0,50.0,Australia,,Gold Coast,"Food, retail",Food & Beverage,Russia,M,
2133,2234,Fei Song,1300.0,56.0,China,,Yantai,Machinery,Manufacturing,China,M,
2133,2235,Hal Steinbrenner,1300.0,54.0,United States,Florida,Tampa,Sports,Sports,United States,M,
2133,2236,Jessica Steinbrenner,1300.0,59.0,United States,Florida,Tampa,Sports,Sports,United States,F,
2133,2237,Jennifer Steinbrenner Swindal,1300.0,63.0,United States,Florida,Tampa,Sports,Sports,United States,F,
2133,2238,Konstantin Strukov & family,1300.0,64.0,Russia,,Chelyabinsk,"Gold, coal mining",Metals & Mining,Russia,M,
2133,2239,Rustem Sulteev,1300.0,69.0,Russia,,Kazan,"Refinery, chemicals",Energy,Russia,M,
2133,2240,Clemens Toennies,1300.0,66.0,Germany,,Rheda-Wiedenbrück,Meat processing,Food & Beverage,Germany,M,
2133,2241,Robert Toennies,1300.0,44.0,Germany,,Rheda-Wiedenbrück,Meat processing,Food & Beverage,Germany,M,
2133,2242,John Van Lieshout,1300.0,77.0,Australia,,Brisbane,Real estate,Real Estate,Australia,M,
2133,2243,Pongsak Viddayakorn,1300.0,89.0,Thailand,,Bangkok,Hospitals,Healthcare,Thailand,M,
2133,2244,Wang Jianguo,1300.0,63.0,China,,Nanjing,Retail,Fashion & Retail,China,M,
2133,2245,Junjin Wang,1300.0,54.0,China,,Shanghai,Airline,Service,China,M,
2133,2246,Wang Mingwang,1300.0,55.0,China,,Shenzhen,Electronics components,Manufacturing,China,M,
2133,2247,Wei Lidong & family,1300.0,47.0,China,,Shanghai,Software,Technology,China,M,
2133,2248,Myron Wentz,1300.0,83.0,Cayman Islands,,Grand Cayman,Health products,Fashion & Retail,St. Kitts and Nevis,M,
2133,2249,Wu Xiaoge,1300.0,50.0,China,,Chengdu,Battery components,Manufacturing,China,F,
2133,2250,Wu Xushun & family,1300.0,74.0,China,,Wuhu,Internet,Diversified,China,M,
2133,2251,Xiong Xiaochuan,1300.0,57.0,China,,Shenzhen,Medical devices,Healthcare,China,M,
2133,2252,Xu Shaochun,1300.0,60.0,China,,Shenzhen,Software,Technology,China,M,
2133,2253,Yan Jane & family,1300.0,53.0,China,,Beijing,Software,Technology,China,F,
2133,2254,Zeng Chaoyi,1300.0,54.0,China,,Changsha,Aluminum products,Manufacturing,China,M,
2133,2255,Peng Zhao,1300.0,52.0,China,,Beijing,Online recruitment,Service,China,M,
2133,2256,Zhao Tongtong,1300.0,56.0,Hong Kong,,Hong Kong,Hotels,Service,Canada,F,
2133,2257,Kostyantin Zhevago,1300.0,49.0,Ukraine,,Kiev,Mining,Metals & Mining,Ukraine,M,
2133,2258,Zong Yanmin,1300.0,,China,,Jinan,Semiconductor materials,Manufacturing,China,M,
2259,2259,Sanjay Agarwal,1200.0,52.0,India,,Jaipur,Banking,Finance & Investments,India,M,
2259,2260,Hamad bin Jassim bin Jaber Al Thani,1200.0,63.0,Qatar,,Doha,Investments,Finance & Investments,Qatar,M,
2259,2261,Joao Alves de Queiroz Filho,1200.0,70.0,Brazil,,São Paulo,Pharmaceuticals,Diversified,Brazil,M,
2259,2262,Jose Maria Aristrain,1200.0,60.0,Switzerland,,Gstaad,Steel,Metals & Mining,Spain,M,
2259,2263,Michael Arougheti,1200.0,50.0,United States,New York,Nyack,Finance,Finance & Investments,United States,M,
2259,2264,Tope Awotona,1200.0,41.0,United States,Georgia,Atlanta,Software,Technology,United States,M,
2259,2265,Mehmet Aydinlar,1200.0,66.0,Turkey,,Istanbul,Hospitals,Healthcare,Turkey,M,
2259,2266,Danna Azrieli,1200.0,55.0,Israel,,Herzliya,Real estate,Real Estate,Israel,F,
2259,2267,Naomi Azrieli,1200.0,57.0,Canada,,Toronto,Real estate,Real Estate,Canada,F,
2259,2268,Sharon Azrieli,1200.0,62.0,Canada,,Montreal,Real estate,Real Estate,Canada,F,
2259,2269,Bai Houshan,1200.0,59.0,China,,Ningbo,Lithium battery,Energy,China,M,
2259,2270,Thomas Bailey,1200.0,86.0,United States,Colorado,Aspen,Money management,Finance & Investments,United States,M,
2259,2271,Bernhard Braun-Luedicke,1200.0,46.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,M,
2259,2272,Eva Maria Braun-Luedicke,1200.0,36.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,F,
2259,2273,Friederike Braun-Luedicke,1200.0,39.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,F,
2259,2274,Jeffrey Cheah,1200.0,78.0,Malaysia,,Kuala Lumpur,"Property, healthcare",Real Estate,Malaysia,M,
2259,2275,Chen Xianbao & family,1200.0,63.0,China,,Hefei,Food,Food & Beverage,China,M,
2259,2276,Cheng Xianfeng,1200.0,54.0,China,,Hefei,Pharmaceuticals,Healthcare,China,M,
2259,2277,Chung Yong-jin,1200.0,54.0,South Korea,,Seoul,Retail,Fashion & Retail,South Korea,M,
2259,2278,Darwin Deason,1200.0,82.0,United States,Texas,Dallas,Software,Service,United States,M,
2259,2279,Diego Della Valle,1200.0,69.0,Italy,,Sant'' Elpidio A Mare,Shoes,Fashion & Retail,Italy,M,
2259,2280,Ashwin Desai,1200.0,71.0,India,,Surat,Specialty chemicals,Manufacturing,India,M,
2259,2281,Richard Desmond,1200.0,71.0,United Kingdom,,London,Publishing,Media & Entertainment,United Kingdom,M,
2259,2282,Ding Shui Po,1200.0,52.0,China,,Quanzhou,"Sneakers, sportswear",Fashion & Retail,China,M,
2259,2283,Sefik Yilmaz Dizdar,1200.0,85.0,Turkey,,Istanbul,Fashion retail,Fashion & Retail,Turkey,M,
2259,2284,Mathias Doepfner,1200.0,60.0,Germany,,Potsdam,Media,Media & Entertainment,Germany,M,
2259,2285,Farhad Ebrahimi,1200.0,84.0,United States,Colorado,Denver,Solar panels,Manufacturing,United States,M,
2259,2286,Jose Roberto Ermirio de Moraes,1200.0,65.0,Brazil,,Sao Paulo,Diversified,Diversified,Brazil,M,
2259,2287,Jose Ermirio de Moraes Neto,1200.0,70.0,Brazil,,Sao Paulo,Diversified,Diversified,Brazil,M,
2259,2288,Fang Hongbo,1200.0,56.0,China,,Shunde,Home appliances,Manufacturing,China,M,
2259,2289,David Feffer,1200.0,66.0,Brazil,,São Paulo,Pulp and paper,Manufacturing,Brazil,M,
2259,2290,Zsolt Felcsuti,1200.0,51.0,Hungary,,,Manufacturing,Manufacturing,Hungary,M,
2259,2291,Ben Francis,1200.0,30.0,United Kingdom,,Birmingham,Fitness clothing,Fashion & Retail,United Kingdom,M,
2259,2292,Gary Friedman,1200.0,65.0,United States,California,Belvedere,Furniture retail,Fashion & Retail,United States,M,
2259,2293,Dan Gertler,1200.0,49.0,Israel,,Bnei Brak,Mining,Metals & Mining,Israel,M,
2259,2294,Balkrishan Goenka,1200.0,56.0,India,,Mumbai,Textiles,Manufacturing,India,M,
2259,2295,Lawrence Golub,1200.0,63.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Investor
2259,2296,Saroj Rani Gupta,1200.0,72.0,India,,Delhi,Steel tubes,Manufacturing,India,F,
2259,2297,Anthony Hall,1200.0,67.0,Australia,,Melbourne,Technology,Technology,Australia,M,
2259,2298,Fahed Hariri,1200.0,42.0,United Kingdom,,London,"Construction, investments",Construction & Engineering,Lebanon,M,
2259,2299,Richard Hayne,1200.0,75.0,United States,Pennsylvania,Philadelphia,Urban Outfitters,Fashion & Retail,United States,M,"Chairman, President & Chief Executive Officer"
2259,2300,Michael Heine,1200.0,73.0,Australia,,Melbourne,Financial services,Finance & Investments,Australia,M,
2259,2301,Orion Hindawi,1200.0,43.0,United States,Washington,Seattle,Software,Technology,United States,M,CEO
2259,2302,Lawrence Ho,1200.0,46.0,Hong Kong,,Hong Kong,Casinos,Gambling & Casinos,Hong Kong,M,
2259,2303,Huang Guanlin,1200.0,58.0,China,,Ningbo,"Textiles, apparel",Fashion & Retail,China,M,
2259,2304,Sam Hupert,1200.0,68.0,Australia,,Melbourne,Technology,Technology,Australia,M,
2259,2305,Mohammed Ibrahim,1200.0,76.0,United Kingdom,,London,Communications,Telecom,United Kingdom,M,Founder
2259,2306,Shirley Kao,1200.0,66.0,Taiwan,,Tainan,Food & beverage retailing,Food & Beverage,Taiwan,F,
2259,2307,David Kaplan,1200.0,55.0,United States,California,Los Angeles,Finance,Finance & Investments,United States,M,
2259,2308,Kim Kardashian,1200.0,42.0,United States,California,Hidden Hills,"Shapewear, cosmetics, reality TV",Fashion & Retail,United States,F,Personality
2259,2309,Ke Guihua,1200.0,57.0,China,,Shanghai,Auto parts,Manufacturing,China,M,
2259,2310,Ke Yunfeng & family,1200.0,56.0,China,,Guangzhou,Retailing,Healthcare,China,M,
2259,2311,Alexander Klyachin,1200.0,55.0,Russia,,Moscow,Real estate,Real Estate,Russia,M,
2259,2312,Christine Knauf,1200.0,,Germany,,Berlin,Building materials,Manufacturing,Germany,F,
2259,2313,Karl Knauf,1200.0,,Germany,,Iphofen,Building materials,Manufacturing,Germany,M,
2259,2314,Suresh Krishna,1200.0,86.0,India,,Chennai,Auto parts,Automotive,India,M,
2259,2315,Guy Laliberté,1200.0,63.0,Canada,,Montreal,Cirque du Soleil,Media & Entertainment,Canada,M,Cofounder and CEO
2259,2316,Lee Su-jin,1200.0,45.0,South Korea,,,Hospitality,Technology,South Korea,M,
2259,2317,Li Guoqing,1200.0,53.0,China,,Hangzhou,Petro Fibre,Manufacturing,China,M,
2259,2318,Li Li,1200.0,59.0,China,,Shenzhen,Pharmaceuticals,Healthcare,China,M,
2259,2319,Li Ruiqiang,1200.0,43.0,China,,Beijing,Medical services,Healthcare,China,M,
2259,2320,Zhen Li & family,1200.0,59.0,China,,Hefei,Lithium batteries,Manufacturing,China,M,
2259,2321,Guangwei Liang,1200.0,59.0,China,,Shenzhen,Conglomerate,Manufacturing,China,M,
2259,2322,Liu Ming Hui,1200.0,60.0,Hong Kong,,Hong Kong,Natural gas distribution,Energy,China,M,
2259,2323,Frederic Luddy,1200.0,68.0,United States,California,San Diego,Software,Technology,United States,M,Founder and Chief Product Officer
2259,2324,"Cargill MacMillan, III.",1200.0,63.0,United States,Colorado,Boulder,Cargill,Food & Beverage,United States,M,
2259,2325,John MacMillan,1200.0,73.0,United States,Minnesota,Plymouth,Cargill,Food & Beverage,United States,M,
2259,2326,Martha MacMillan,1200.0,71.0,United States,Minnesota,Orono,Cargill,Food & Beverage,United States,F,
2259,2327,William MacMillan,1200.0,68.0,United States,Colorado,Englewood,Cargill,Food & Beverage,United States,M,
2259,2328,Keshub Mahindra,1200.0,99.0,India,,Mumbai,Diversified,Diversified,India,M,
2259,2329,Mao Zhongwu,1200.0,60.0,China,,Changsha,Manufacturing,Manufacturing,China,M,
2259,2330,Jorge Mas,1200.0,60.0,United States,Florida,Miami,Construction,Construction & Engineering,United States,M,
2259,2331,Lorinc Meszaros,1200.0,57.0,Hungary,,Felcsút,Diversified,Diversified,Hungary,M,
2259,2332,Jeffrey Michael & family,1200.0,66.0,United States,Minnesota,Minnetonka,Data management,Technology,United States,M,
2259,2333,Alan Miller & family,1200.0,85.0,United States,Pennsylvania,Lower Merion,Healthcare services,Healthcare,United States,M,
2259,2334,Ulrich Mommert & family,1200.0,82.0,,,,Lighting,Automotive,Austria,M,
2259,2335,Neide Helena de Moraes,1200.0,68.0,Brazil,,Sao Paulo,Diversified,Diversified,Brazil,F,
2259,2336,Scott Nuttall,1200.0,50.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
2259,2337,Kailashchandra Nuwal,1200.0,65.0,,,,Industrial explosives,Manufacturing,India,M,
2259,2338,Axel Oberwelland & family,1200.0,56.0,Germany,,Berlin,Candy,Food & Beverage,Germany,M,
2259,2339,Jonathan Oringer,1200.0,48.0,United States,Florida,Miami Beach,Stock photos,Technology,United States,M,
2259,2340,Vitaly Orlov,1200.0,58.0,Russia,,Murmansk,Fisheries,Food & Beverage,Russia,M,
2259,2341,Jose Isaac Peres & family,1200.0,82.0,Brazil,,Rio de Janeiro,Shopping malls,Real Estate,Brazil,M,
2259,2342,Markus Persson,1200.0,43.0,Sweden,,Stockholm,Computer games,Media & Entertainment,Sweden,M,
