rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1929,1950,Chen Baohua,1500,60,China,,Linhai,pharmaceutical,Healthcare,China,M,
1929,1951,Chen Xianbao & family,1500,62,China,,Hefei,food,Food & Beverage,China,M,
1929,1952,Chung Yong-jin,1500,53,South Korea,,Seoul,retail,Fashion & Retail,South Korea,M,
1929,1953,Steve Conine,1500,49,United States,Massachusetts,Boston,online retail,Technology,United States,M,
1929,1954,Eduardo Costantini,1500,75,Argentina,,Buenos Aires,real estate,Real Estate,Argentina,M,
1929,1955,Wenjun Dai,1500,53,China,,Changsha,food,Food & Beverage,China,M,
1929,1956,Bharat Desai,1500,69,United States,Florida,Fisher Island,IT consulting,Technology,United States,M,Chairman and Co-founder
1929,1957,Mohammed Dewji,1500,46,Tanzania,,Dar es Salaam,diversified,Diversified,Tanzania,M,
1929,1958,Mathias Doepfner,1500,59,Germany,,Potsdam,media,Media & Entertainment,Germany,M,
1929,1959,Domenico Dolce,1500,63,Italy,,Milan,luxury goods,Fashion & Retail,Italy,M,
1929,1960,Marek Dospiva,1500,52,Czech Republic,,Prague,investments,Finance & Investments,Czech Republic,M,
1929,1961,Fritz Draexlmaier,1500,0,Germany,,Landshut,auto parts,Automotive,Germany,M,
1929,1962,Henrique Dubugras,1500,26,United States,California,Los Angeles,fintech,Finance & Investments,Brazil,M,Cofounder
1929,1963,Egon Durban,1500,48,United States,California,Atherton,private equity,Finance & Investments,United States,M,
1929,1964,Bulent Eczacibasi,1500,72,Turkey,,Istanbul,"pharmaceuticals, diversified",Diversified,Turkey,M,
1929,1965,Faruk Eczacibasi,1500,67,Turkey,,Istanbul,"pharmaceuticals, diversified",Diversified,Turkey,M,
1929,1966,Henry Engelhardt,1500,64,United Kingdom,,Cardiff,insurance,Finance & Investments,United States,M,Chief Executive Officer
1929,1967,Ali Erdemoglu,1500,62,Turkey,,Istanbul,carpet,Manufacturing,Turkey,M,
1929,1968,Eduardo Eurnekian,1500,89,Argentina,,Buenos Aires,"airports, investments",Diversified,Argentina,M,
1929,1969,John Farber,1500,96,United States,New York,New York,chemicals,Manufacturing,United States,M,Dr.
1929,1970,Clement Fayat & family,1500,90,France,,Saint-Émilion,construction,Construction & Engineering,France,M,
1929,1971,Daniel Feffer,1500,62,Brazil,,São Paulo,pulp and paper,Manufacturing,Brazil,M,
1929,1972,David Feffer,1500,65,Brazil,,São Paulo,pulp and paper,Manufacturing,Brazil,M,
1929,1973,Ruben Feffer,1500,52,Brazil,,São Paulo,pulp and paper,Manufacturing,Brazil,M,
1929,1974,Feng Yuxia,1500,57,China,,Beijing,pharmaceuticals,Healthcare,China,F,
1929,1975,Sergio Fogel,1500,58,Uruguay,,Montevideo,fintech,Finance & Investments,Uruguay,M,
1929,1976,Pedro Franceschi,1500,25,United States,California,Los Angeles,fintech,Finance & Investments,Brazil,M,Cofounder
1929,1977,Stefano Gabbana,1500,59,Italy,,Milan,luxury goods,Fashion & Retail,Italy,M,
1929,1978,Gao Yi & family,1500,53,China,,Changsha,pharmaceuticals,Healthcare,China,M,
1929,1979,Jianming Geng,1500,59,China,,Langfang,real estate,Real Estate,China,M,
1929,1980,Alan Gerry,1500,93,United States,New York,Liberty,cable television,Media & Entertainment,United States,M,
1929,1981,Balkrishan Goenka,1500,55,India,,Mumbai,textiles,Manufacturing,India,M,
1929,1982,Esther Grether,1500,86,Switzerland,,Basel,art collection,Fashion & Retail,Switzerland,F,
1929,1983,Wei Gu,1500,57,China,,Shenzhen,consumer electronics,Manufacturing,China,M,
1929,1984,Torstein Hagen,1500,79,Switzerland,,Lucerne,cruises,Service,Norway,M,
1929,1985,Kenneth Hao,1500,53,United States,California,Hillsborough,private equity,Finance & Investments,United States,M,
1929,1986,He Zhiping,1500,58,China,,Shenzhen,investments,Finance & Investments,China,M,
1929,1987,Timothy Headington,1500,71,United States,Texas,Dallas,"oil & gas, investments",Energy,United States,M,
1929,1988,Ilona Herlin,1500,57,Finland,,Helsinki,"elevators, escalators",Manufacturing,Finland,F,
1929,1989,Niranjan Hiranandani,1500,72,India,,Mumbai,real estate,Real Estate,India,M,
1929,1990,Drew Houston,1500,39,United States,Texas,Austin,cloud storage service,Technology,United States,M,CEO
1929,1991,Huang Rulun,1500,70,China,,Beijing,real estate,Real Estate,China,M,
1929,1992,Matt Hulsizer,1500,52,United States,Illinois,Chicago,fintech,Finance & Investments,United States,M,
1929,1993,Justin Ishbia,1500,44,United States,Illinois,Chicago,private equity,Finance & Investments,United States,M,
1929,1994,Peter Jackson,1500,60,New Zealand,,Wellington,"movies, digital effects",Media & Entertainment,New Zealand,M,Director
1929,1995,Lei Jin,1500,56,China,,Changchun,pharmaceuticals,Healthcare,China,M,
1929,1996,Jin Xin,1500,55,China,,Fuxin,manufacturing,Manufacturing,China,M,
1929,1997,Conni Jonsson,1500,61,Sweden,,Stockholm,asset management,Finance & Investments,Sweden,M,
1929,1998,Jenny Just,1500,54,United States,Illinois,Winnetka,fintech,Finance & Investments,United States,F,
1929,1999,Ke Xiping & family,1500,61,China,,Xiamen,investments,Diversified,China,M,
1929,2000,Ke Zunhong & family,1500,67,China,,Chengdu,pharmaceuticals,Healthcare,China,M,
1929,2001,Sidney Kimmel,1500,94,United States,New York,New York,retail,Fashion & Retail,United States,M,
1929,2002,Seth Klarman,1500,64,United States,Massachusetts,Chestnut Hill,investments,Finance & Investments,United States,M,Investor
1929,2003,Mustafa Rahmi Koc,1500,91,Turkey,,Istanbul,diversified,Diversified,Turkey,M,
1929,2004,Pyotr Kondrashev,1500,72,Austria,,Wien,investments,Manufacturing,Russia,M,
1929,2005,Kong Jian Min,1500,54,China,,Guangzhou,real estate,Real Estate,China,M,
1929,2006,Hemendra Kothari,1500,75,India,,Mumbai,financial services,Finance & Investments,India,M,
1929,2007,Eduard Kucera,1500,69,Czech Republic,,Prague,software,Technology,Czech Republic,M,
1929,2008,Christopher Kwok,1500,36,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
1929,2009,Edward Kwok,1500,41,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
1929,2010,Joe Lacob,1500,66,United States,California,Atherton,Golden State Warriors,Sports,United States,M,
1929,2011,Lai Jianfa,1500,52,China,,Shanghai,express delivery,Logistics,China,M,
1929,2012,Manuel Lao Hernández,1500,77,Spain,,Matadepera,casinos,Gambling & Casinos,Spain,M,
1929,2013,Lee Joon-ho,1500,57,South Korea,,Seoul,online games,Technology,South Korea,M,
1929,2014,Manfredi Lefebvre d'Ovidio & family,1500,68,Monaco,,Monte Carlo,cruises,Service,Italy,M,
1929,2015,Li Jinyang,1500,0,China,,,mining,Metals & Mining,China,F,
1929,2016,Li Ming,1500,0,China,,Longnan,investments,Finance & Investments,China,M,
1929,2017,Zhen Li & family,1500,58,China,,Hefei,lithium batteries,Manufacturing,China,M,
1929,2018,Lu Rongfu,1500,51,China,,Xiamen,telecommunication,Telecom,China,M,
1929,2019,Rafique Malik,1500,71,India,,Mumbai,footwear,Fashion & Retail,India,M,
1929,2020,Youssef Mansour,1500,76,Egypt,,Cairo,diversified,Diversified,Egypt,M,
1929,2021,Mao Lixiang & family,1500,81,China,,Ningbo,cooking appliances,Technology,China,M,
1929,2022,David McMurtry,1500,81,United Kingdom,,Wotton-under-Edge,manufacturing,Manufacturing,United Kingdom,M,
1929,2023,Meng Qingshan & family,1500,73,China,,Langfang,chemicals,Manufacturing,China,M,
1929,2024,Alan Miller & family,1500,84,United States,Pennsylvania,Lower Merion,healthcare services,Healthcare,United States,M,
1929,2025,Greg Mondre,1500,47,United States,New York,New York,private equity,Finance & Investments,United States,M,
1929,2026,Massimo Moratti,1500,76,Italy,,Milan,oil refinery,Energy,Italy,M,
1929,2027,Robert Mouawad,1500,77,Bahrain,,Manama,fine jewelry,Service,Lebanon,M,
1929,2028,Ezra Nahmad,1500,76,Monaco,,Monte Carlo,art,Finance & Investments,Monaco,M,Investor
1929,2029,Tadako Nakatani,1500,0,Japan,,Kobe,medical diagnostic equipment,Healthcare,Japan,F,
1929,2030,Kentaro Ogawa,1500,73,Japan,,Tokyo,restaurants,Food & Beverage,Japan,M,
1929,2031,Jonathan Oringer,1500,47,United States,Florida,Miami Beach,stock photos,Technology,United States,M,
1929,2032,Niti Osathanugrah,1500,48,Thailand,,Bangkok,"energy drinks,investments",Finance & Investments,Thailand,M,
1929,2033,Dragos Paval,1500,55,Romania,,Bacau,retail,Fashion & Retail,Romania,M,
1929,2034,Zach Perret,1500,34,United States,California,San Francisco,fintech,Finance & Investments,United States,M,Cofounder
1929,2035,Karl-Johan Persson,1500,47,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,M,
1929,2036,Markus Persson,1500,42,Sweden,,Stockholm,computer games,Media & Entertainment,Sweden,M,
1929,2037,Tom Persson,1500,37,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,M,
1929,2038,Kevin Plank,1500,49,United States,Maryland,Lutherville-Timonium,Under Armour,Fashion & Retail,United States,M,Chairman and CEO
1929,2039,Andreas Pohl,1500,57,Germany,,Marburg,mutual funds,Finance & Investments,Germany,M,
1929,2040,"Reinfried Pohl, Jr.",1500,62,Germany,,Marburg,mutual funds,Finance & Investments,Germany,M,
1929,2041,Michael Polsky,1500,73,United States,Illinois,Chicago,Electric power,Energy,United States,M,
1929,2042,Qin Long,1500,56,China,,Qingdao,tire,Manufacturing,China,M,
1929,2043,G. M. Rao,1500,71,India,,Bangalore,infrastructure,Logistics,India,M,
1929,2044,Mike Repole,1500,54,United States,Florida,Windermere,sports drink,Food & Beverage,United States,M,
1929,2045,Fernando Roig,1500,74,Spain,,Valencia,supermarkets,Fashion & Retail,Spain,M,
1929,2046,Christopher Rokos,1500,51,United Kingdom,,London,hedge fund,Finance & Investments,United Kingdom,M,CEO & Founder 
1929,2047,Fayez Sarofim,1500,93,United States,Texas,Houston,money management,Finance & Investments,United States,M,
1929,2048,Antonio Luiz Seabra,1500,79,United Kingdom,,London,cosmetics,Fashion & Retail,Brazil,M,
1929,2049,Amnon Shashua,1500,61,Israel,,Kfar Shmaryahu,automotive technology,Automotive,Israel,M,
1929,2050,Yuri Shefler,1500,54,Switzerland,,Geneva,alcohol,Food & Beverage,Russia,M,
1929,2051,Mikhail Shelkov,1500,53,Russia,,Moscow,titanium,Metals & Mining,Russia,M,
1929,2052,Charlotte Soderstrom,1500,45,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,F,
1929,2053,Edwin Soeryadjaya,1500,72,Indonesia,,jakarta,"coal, investments",Energy,Indonesia,M,
1929,2054,Thomas Steyer,1500,64,United States,California,San Francisco,hedge funds,Finance & Investments,United States,M,
1929,2055,Kevin Systrom,1500,38,United States,California,San Francisco,Instagram,Technology,United States,M,Cofounder
1929,2056,Tang Binsen,1500,39,China,,Beijing,beverages,Food & Beverage,China,M,
1929,2057,Hary Tanoesoedibjo,1500,56,Indonesia,,Jakarta,"media, real estate",Media & Entertainment,Indonesia,M,
1929,2058,Jonathan Tisch,1500,68,United States,New York,New York,"insurance, NFL team",Diversified,United States,M,
1929,2059,Wilma Tisch,1500,94,United States,New York,New York,diversified,Finance & Investments,United States,F,
1929,2060,Kenny Troutt,1500,74,United States,Texas,Dallas,telecom,Telecom,United States,M,
1929,2061,Thomas von Koch,1500,56,Hong Kong,,Hong Kong,asset management,Finance & Investments,Sweden,M,
1929,2062,Junjin Wang,1500,53,China,,Shanghai,airline,Service,China,M,
1929,2063,Wang Zelong,1500,25,China,,Jiaozuo,chemicals,Metals & Mining,China,M,
1929,2064,Myron Wentz,1500,82,Cayman Islands,,Grand Cayman,health products,Fashion & Retail,St. Kitts and Nevis,M,
1929,2065,Wu Kaiting,1500,52,China,,Xiamen,electronics,Telecom,Hong Kong,M,
1929,2066,Xiong Wu,1500,46,China,,Shenzhen,software,Technology,China,M,
1929,2067,Wanmao Xu,1500,77,China,,Ningbo,education,Service,China,M,
1929,2068,Xu Zhenhua,1500,0,China,,Shanghai,online games,Media & Entertainment,China,M,
1929,2069,Xue Jiping,1500,71,China,,Nantong,cable,Telecom,China,M,
1929,2070,Yang Jian,1500,50,China,,Wenzhou,real estate,Real Estate,China,M,
1929,2071,Justin Yuan,1500,0,China,,Shanghai,online games,Media & Entertainment,China,M,
1929,2072,Xinghai Zhang & family,1500,59,China,,Chongqing,machinery,Manufacturing,China,M,
1929,2073,Zhang Xuansong,1500,50,China,,Fuzhou,supermarkets,Fashion & Retail,China,M,
1929,2074,Zhang Yin,1500,65,China,,Dongguan,paper manufacturing,Manufacturing,China,F,
1929,2075,Zhou Chengjian,1500,56,China,,Shanghai,fashion retail,Fashion & Retail,China,M,
2076,2076,Radhe Shyam Agarwal,1400,77,India,,Kolkata,consumer goods,Fashion & Retail,India,M,
2076,2077,Syed Mokhtar AlBukhary,1400,70,Malaysia,,Kuala Lumpur,"engineering, automotive",Construction & Engineering,Malaysia,M,
2076,2078,Nerio Alessandri,1400,60,Italy,,Cesena,gym equipment,Manufacturing,Italy,M,
2076,2079,Patricia Angelini Rossi,1400,68,Chile,,Santiago,"forestry, mining",Diversified,Chile,F,
2076,2080,Tope Awotona,1400,40,United States,Georgia,Atlanta,software,Technology,United States,M,
2076,2081,Elena Baturina,1400,59,United Kingdom,,London,"investments, real estate",Construction & Engineering,Russia,F,
2076,2082,Sabrina Benetton,1400,48,Italy,,Treviso,"fashion retail, investments",Fashion & Retail,Italy,F,
2076,2083,Thomas Bruch,1400,71,Germany,,St. Wendel,retail,Fashion & Retail,Germany,M,
2076,2084,Marina Budiman,1400,60,Indonesia,,Jakarta,data centers,Technology,Indonesia,F,
2076,2085,Stewart Butterfield,1400,49,United States,Colorado,Aspen,messaging software,Technology,Canada,M,Cofounder and CEO
2076,2086,Richard Chang,1400,75,Taiwan,,Taipei,"real estate, electronics",Real Estate,Taiwan,M,
2076,2087,Tianqiao Chen,1400,48,United States,California,Atherton,online games,Technology,China,M,
2076,2088,Chen Wenyuan & family,1400,54,China,,Suzhou,testing equipment,Technology,China,M,
2076,2089,Cheng Antares,1400,64,Hong Kong,,Hong Kong,liquor,Food & Beverage,Hong Kong,M,
2076,2090,Chin Jong Hwa,1400,63,Taiwan,,Taoyuan,auto parts,Automotive,Taiwan,M,Entrepreneur
2076,2091,Cho Jyh-jer,1400,0,,,,semiconductors,Technology,Taiwan,M,
2076,2092,Jim Crane,1400,68,United States,Texas,Houston,"logistics, baseball",Sports,United States,M,
2076,2093,Thierry Cruanes,1400,54,United States,California,San Mateo,software,Technology,United States,M,
2076,2094,Benoit Dageville,1400,55,United States,California,San Carlos,software,Technology,United States,M,
2076,2095,Weili Dai,1400,60,United States,Nevada,Las Vegas,semiconductors,Technology,United States,F,Cofounder-President
2076,2096,Darwin Deason,1400,81,United States,Texas,Dallas,software,Service,United States,M,
2076,2097,Diego Della Valle,1400,68,Italy,,Sant'' Elpidio A Mare,shoes,Fashion & Retail,Italy,M,
2076,2098,Deng Yingzhong,1400,71,China,,Zhongshan,paper,Manufacturing,China,M,
2076,2099,Ding Shui Po,1400,51,China,,Quanzhou,"sneakers, sportswear",Fashion & Retail,China,M,
2076,2100,Mark Dixon,1400,62,Monaco,,Monaco,office real estate,Real Estate,United Kingdom,M,
2076,2101,Du Shuanghua,1400,57,China,,Hengshui,steel,Manufacturing,China,M,
2076,2102,Mukand Lal Dua,1400,73,India,,Delhi,footwear,Fashion & Retail,India,M,
2076,2103,Ramesh Kumar Dua,1400,68,India,,Delhi,footwear,Fashion & Retail,India,M,
2076,2104,Fan Minhua,1400,60,China,,Haikou,pharmaceuticals,Healthcare,China,F,
2076,2105,Fang Hongbo,1400,55,China,,Shunde,home appliances,Manufacturing,China,M,
2076,2106,"William Foley, II.",1400,77,United States,Nevada,Las Vegas,financial services,Finance & Investments,United States,M,
2076,2107,Jayme Garfinkel & family,1400,76,Brazil,,Sao Paulo,insurance,Finance & Investments,Brazil,M,
2076,2108,Radhe Shyam Goenka,1400,76,India,,Kolkata,consumer goods,Fashion & Retail,India,M,
2076,2109,Maggie Hardy Knox,1400,56,United States,Pennsylvania,Belle Vernon,building materials,Service,United States,F,
2076,2110,Ayman Hariri,1400,43,France,,Paris,"construction, investments",Construction & Engineering,Lebanon,M,
2076,2111,Christoph Henkel,1400,64,United Kingdom,,London,consumer goods,Fashion & Retail,Germany,M,
2076,2112,Daniel Hirschfeld,1400,80,United States,Nebraska,Kearney,fashion retail,Fashion & Retail,United States,M,
2076,2113,William Hockey,1400,32,United States,California,San Francisco,fintech,Finance & Investments,United States,M,Cofounder
2076,2114,Huang Guanlin,1400,57,China,,Ningbo,"textiles, apparel",Fashion & Retail,China,M,
2076,2115,Huang Xiaofen & family,1400,60,China,,Shenzhen,printed circuit boards,Technology,China,F,
2076,2116,Jay-Z,1400,52,United States,New York,New York,Multiple,Media & Entertainment,United States,M,
2076,2117,Yintai Jiang & family,1400,71,China,,Shanghai,auto parts,Automotive,China,M,
2076,2118,Johan Johannson,1400,55,Norway,,Oslo,grocery stores,Fashion & Retail,Norway,M,
2076,2119,Ramesh Juneja,1400,66,India,,Delhi,pharmaceuticals,Healthcare,India,M,
2076,2120,Scott Kapnick,1400,63,United States,Florida,Naples,private equity,Finance & Investments,United States,M,Investor
2076,2121,Viktor Kharitonin,1400,49,Russia,,Moscow,pharmaceuticals,Healthcare,Russia,M,
2076,2122,Kim Jun-ki,1400,77,South Korea,,Seoul,diversified,Diversified,South Korea,M,
2076,2123,Kim Sang-yeol,1400,61,South Korea,,Seoul,construction,Construction & Engineering,South Korea,M,
2076,2124,Christine Knauf,1400,0,Germany,,Berlin,building materials,Manufacturing,Germany,F,
2076,2125,Karl Knauf,1400,0,Germany,,Iphofen,building materials,Manufacturing,Germany,M,
2076,2126,Yogesh Kothari,1400,73,India,,Mumbai,specialty chemicals,Manufacturing,India,M,
2076,2127,Kurt Krieger,1400,74,Germany,,Berlin,furniture retailing,Fashion & Retail,Germany,M,Entrepreneur
2076,2128,Mustafa Kucuk,1400,58,Turkey,,Istanbul,fashion retail,Fashion & Retail,Turkey,M,
2076,2129,Sebastian Kulczyk,1400,41,Switzerland,,,diversified,Finance & Investments,Poland,M,
2076,2130,Gary Lauder,1400,59,United States,California,Atherton,Estée Lauder,Fashion & Retail,United States,M,
2076,2131,Art Levinson,1400,72,United States,California,Hillsborough,"Genentech, Apple",Diversified,United States,M,
2076,2132,Li Li,1400,58,China,,Shenzhen,pharmaceuticals,Healthcare,China,M,
2076,2133,Guangwei Liang,1400,58,China,,Shenzhen,conglomerate,Manufacturing,China,M,
2076,2134,Scott Lin,1400,89,Taiwan,,Taichung,optical components,Technology,Taiwan,M,
2076,2135,Jenny Lindén Urnes,1400,51,Sweden,,Helsingborg,powdered metal,Manufacturing,Sweden,F,
2076,2136,Anatoly Lomakin,1400,69,Russia,,Moscow,investments,Metals & Mining,Russia,M,
2076,2137,Jeffrey Lorberbaum,1400,67,United States,Tennessee,Chattanooga,flooring,Manufacturing,United States,M,
2076,2138,Gary Magness,1400,68,United States,Colorado,Denver,"cable TV, investments",Media & Entertainment,United States,M,
2076,2139,Mao Zhongwu,1400,59,China,,Changsha,manufacturing,Manufacturing,China,M,
2076,2140,Ilson Mateus & family,1400,59,Brazil,,Sao Luis,supermarkets,Fashion & Retail,Brazil,M,
2076,2141,Vadim Moshkovich,1400,54,Russia,,Moscow,"agriculture, land",Food & Beverage,Russia,M,
2076,2142,Jerry Moyes & family,1400,78,United States,Arizona,Tolleson,transportation,Logistics,United States,M,
2076,2143,George Alexander Muthoot,1400,66,India,,Ernakulam,financial services,Finance & Investments,India,M,
2076,2144,George Jacob Muthoot,1400,69,India,,Trivandrum,financial services,Finance & Investments,India,M,
2076,2145,George Thomas Muthoot,1400,71,India,,Kottayam,financial services,Finance & Investments,India,M,
2076,2146,Sara George Muthoot,1400,61,India,,Delhi,financial services,Finance & Investments,India,F,
2076,2147,Marius Nacht,1400,56,Israel,,Tel Aviv,software,Technology,Israel,M,
2076,2148,Adam Neumann,1400,43,United States,New York,New York,WeWork,Real Estate,Israel,M,
2076,2149,Simon Nixon,1400,54,United Kingdom,,"St. Brelade, Jersey",price comparison website,Technology,United Kingdom,M,
2076,2150,Stefan Olsson,1400,73,United Kingdom,,London,diversified,Diversified,Sweden,M,
2076,2151,Ranjan Pai,1400,49,India,,Bangalore,education,Service,India,M,
2076,2152,Antonio Percassi,1400,68,Italy,,Bergamo,"real estate, diversified",Diversified,Italy,M,
2076,2153,Mark Pincus,1400,56,United States,California,San Francisco,online games,Technology,United States,M,Chairman
2076,2154,Alexey Repik,1400,42,Russia,,Moscow,pharmaceuticals,Healthcare,Russia,M,
2076,2155,Matthew Roszak,1400,49,United States,Illinois,Chicago,cryptocurrency,Finance & Investments,United States,M,
2076,2156,Subhash Runwal,1400,78,India,,Mumbai,real estate,Real Estate,India,M,
2076,2157,Carlos Sanchez,1400,60,Brazil,,Santo Andre,generic drugs,Healthcare,Brazil,M,
2076,2158,Martin Selig,1400,84,United States,Washington,Seattle,real estate,Real Estate,United States,M,
2076,2159,Bhadresh Shah,1400,70,India,,Ahmedabad,engineering,Manufacturing,India,M,
2076,2160,Shao Jianxiong,1400,0,China,,Hangzhou,photovoltaics,Energy,China,M,
2076,2161,Shu Ping,1400,52,Singapore,,Singapore,restaurants,Food & Beverage,Singapore,F,
2076,2162,Ben Silbermann,1400,39,United States,California,San Francisco,social media,Media & Entertainment,United States,M,Cofounder
2076,2163,Jared Smith,1400,47,United States,Utah,Provo,cloud computing,Technology,United States,M,
2076,2164,Sun Qinghuan,1400,48,China,,Zhongshan,lighting,Technology,China,M,
2076,2165,Denis Sverdlov,1400,43,United Kingdom,,London,electric vehicles,Automotive,Russia,M,
2076,2166,Prachak Tangkaravakoon,1400,78,Thailand,,Bangkok,paints,Manufacturing,Thailand,M,
2076,2167,Lina Tombolato,1400,74,Italy,,Tombolo,financial services,Finance & Investments,Italy,F,
2076,2168,Tong Jinquan,1400,67,China,,Shanghai,real estate,Real Estate,China,M,
2076,2169,Luiza Helena Trajano,1400,70,Brazil,,Sao Paulo,retail chain,Fashion & Retail,Brazil,F,
2076,2170,John Van Lieshout,1400,76,Australia,,Brisbane,real estate,Real Estate,Australia,M,
2076,2171,Vardis Vardinoyannis & family,1400,89,Greece,,Athens,oil and gas,Energy,Greece,M,
2076,2172,Jens von Bahr,1400,51,Sweden,,Stockholm,gambling products,Gambling & Casinos,Sweden,M,
2076,2173,Wang Fuji,1400,0,China,,Zhangzhou,pharmaceuticals,Healthcare,China,M,
2076,2174,Wang Jian,1400,68,China,,Shenzhen,healthcare services,Technology,China,M,
2076,2175,Werner O. Weber,1400,83,Switzerland,,Zurich,electronic components,Manufacturing,Switzerland,M,
2076,2176,Wei Lidong & family,1400,46,China,,Shanghai,software,Technology,China,M,
2076,2177,Drorit Wertheim,1400,66,Israel,,Bnei Atarot,Coca Cola Israel,Food & Beverage,Israel,F,
2076,2178,Bo Wu,1400,67,China,,Nanjing,machinery,Manufacturing,China,M,
2076,2179,Eugene Wu,1400,76,Taiwan,,Taipei,finance,Finance & Investments,Taiwan,M,
2076,2180,Wu Xushun & family,1400,73,China,,Wuhu,internet,Diversified,China,M,
2076,2181,Wenbo Xiang,1400,59,China,,Changsha,manufacturing,Manufacturing,China,M,
2076,2182,Swift Xie,1400,42,China,,Shenzhen,drones,Technology,China,M,Chief Marketing Officer
2076,2183,Xu Bingzhong,1400,48,China,,Shenzhen,bars,Food & Beverage,China,M,
2076,2184,Xu Shaochun,1400,59,China,,Shenzhen,software,Technology,China,M,
2076,2185,Yan Junxu,1400,52,China,,Taicang,Manufacturing,Manufacturing,China,M,
2076,2186,George Yancopoulos,1400,62,United States,New York,Yorktown Heights,pharmaceuticals,Healthcare,United States,M,
2076,2187,Gavril Yushvaev & family,1400,64,Russia,,Moscow,"precious metals, real estate",Finance & Investments,Russia,M,
2076,2188,Zhuo Jun,1400,56,Hong Kong,,Hong Kong,printed circuit boards,Manufacturing,Hong Kong,F,
2076,2189,Fredrik Österberg,1400,51,Sweden,,Stockholm,gambling products,Gambling & Casinos,Sweden,M,
2190,2190,Alberto Alcocer,1300,79,Spain,,Madrid,investments,Finance & Investments,Spain,M,
2190,2191,Alexandra Andresen,1300,25,Norway,,Oslo,investments,Diversified,Norway,F,
2190,2192,Katharina Andresen,1300,26,Norway,,Oslo,investments,Diversified,Norway,F,
2190,2193,Rutger Arnhult,1300,54,Sweden,,Stockholm,real estate,Real Estate,Sweden,M,
2190,2194,Anant Asavabhokhin,1300,71,Thailand,,Bangkok,real estate,Real Estate,Thailand,M,
2190,2195,Mehmet Aydinlar,1300,65,Turkey,,Istanbul,hospitals,Healthcare,Turkey,M,
2190,2196,Binny Bansal,1300,39,Singapore,,Singapore,flipkart,Technology,India,M,
2190,2197,Sachin Bansal,1300,40,India,,Bangalore,flipkart,Fashion & Retail,India,M,
2190,2198,Barbara Benetton,1300,52,Italy,,Campodoro,"fashion retail, investments",Fashion & Retail,Italy,F,
2190,2199,Othman Benjelloun & family,1300,89,Morocco,,Casablanca,"banking, insurance",Finance & Investments,Morocco,M,
2190,2200,Angela Bennett,1300,78,Australia,,Perth,mining,Metals & Mining,Australia,F,
2190,2201,Oleg Boyko,1300,57,Switzerland,,Lipperswil,diversified,Diversified,Russia,M,
2190,2202,Anna Maria Braun,1300,43,Germany,,Melsungen,medical technology,Healthcare,Germany,F,
2190,2203,Edouard Carmignac,1300,74,France,,Paris,asset management,Finance & Investments,France,M,
2190,2204,Anthony Casalena,1300,39,United States,Maryland,Monkton,software,Technology,United States,M,
2190,2205,Chang Jing,1300,39,China,,Beijing,technology,Technology,China,M,
2190,2206,Jeffrey Cheah,1300,77,Malaysia,,Kuala Lumpur,"property, healthcare",Real Estate,Malaysia,M,
2190,2207,Chen Shiliang,1300,58,China,,Tongxiang,polyester,Manufacturing,China,M,
2190,2208,Yuantai Chen,1300,54,China,,Ningde,batteries,Energy,China,M,
2190,2209,Cheng Xianfeng,1300,53,China,,Hefei,pharmaceuticals,Healthcare,China,M,
2190,2210,Chu Jian,1300,59,China,,Hangzhou,Manufacturing,Manufacturing,China,M,
2190,2211,Chua Thian Poh,1300,73,Singapore,,Singapore,real estate,Real Estate,Singapore,M,
2190,2212,Alberto Cortina,1300,76,Spain,,Madrid,investments,Finance & Investments,Spain,M,
2190,2213,Sandor Csanyi,1300,69,Hungary,,Budapest,"finance, real estate",Diversified,Hungary,M,
2190,2214,Sasson Dayan & family,1300,82,Brazil,,Sao Paulo,banking,Finance & Investments,Brazil,M,
2190,2215,Anand Deshpande,1300,59,India,,Pune,technology,Technology,India,M,
2190,2216,Richard Desmond,1300,70,United Kingdom,,London,publishing,Media & Entertainment,United Kingdom,M,
2190,2217,Shlomo Eliahu,1300,86,Israel,,Tel Aviv,insurance,Finance & Investments,Israel,M,
2190,2218,Jose Roberto Ermirio de Moraes,1300,64,Brazil,,Sao Paulo,diversified,Diversified,Brazil,M,
2190,2219,Jose Ermirio de Moraes Neto,1300,69,Brazil,,Sao Paulo,diversified,Diversified,Brazil,M,
2190,2220,David Fattal & family,1300,64,Israel,,Tel Aviv,hotels,Service,Israel,M,
2190,2221,Marvy Finger,1300,86,United States,Texas,Houston,real estate,Real Estate,United States,M,
2190,2222,Adam Foroughi,1300,41,United States,California,Truckee,mobile games,Media & Entertainment,United States,M,
2190,2223,Richard Fortin,1300,73,Canada,,Boucherville,convinience stores,Fashion & Retail,Canada,M,
2190,2224,Luiz Frias,1300,58,Brazil,,Sao Paulo,mobile payments,Technology,Brazil,M,"Entrepreneur, Journalist"
2190,2225,Susumu Fujita,1300,48,Japan,,Tokyo,internet media,Media & Entertainment,Japan,M,
